index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,year_h,Quarter
31628,3/7/2016,2016,March,55,M,United States,Oregon,Clothing,Caps,1,45,61,45,61,H1,Q1
31629,3/21/2016,2016,March,55,M,United States,Oregon,Accessories,Tires and Tubes,1,135,174,135,174,H1,Q1
31630,2/6/2016,2016,February,55,F,United States,Oregon,Accessories,Tires and Tubes,3,175,205.333333,525,616,H1,Q1
31631,2/6/2016,2016,February,55,F,United States,Oregon,Accessories,Tires and Tubes,2,45,51,90,102,H1,Q1
31632,4/5/2016,2016,April,55,F,United States,Oregon,Accessories,Tires and Tubes,1,40,52,40,52,H1,Q2
31633,4/5/2016,2016,April,55,F,United States,Oregon,Accessories,Tires and Tubes,2,236.5,278,473,556,H1,Q2
31634,4/5/2016,2016,April,55,F,United States,Oregon,Clothing,Jerseys,3,66.67,81.333333,200,244,H1,Q2
31635,10/8/2015,2015,October,55,F,United States,Oregon,Clothing,Jerseys,3,283.33,272.666667,850,818,H2,Q4
31636,2/16/2016,2016,February,54,M,United States,Washington,Clothing,Vests,1,826,899,826,899,H1,Q1
31637,1/7/2016,2016,January,54,M,United States,California,Clothing,Jerseys,3,183.33,198,550,594,H1,Q1
31638,10/11/2015,2015,October,54,M,United States,California,Clothing,Jerseys,3,133.33,135.666667,400,407,H2,Q4
31639,10/26/2015,2015,October,54,M,United States,California,Clothing,Jerseys,2,400,485.5,800,971,H2,Q4
31640,10/26/2015,2015,October,54,M,United States,California,Clothing,Caps,3,39,40.333333,117,121,H2,Q4
31641,4/21/2016,2016,April,51,F,United States,Oregon,Accessories,Helmets,2,385,447,770,894,H1,Q2
31642,7/6/2016,2016,July,51,F,United States,Oregon,Accessories,Helmets,1,70,97,70,97,H2,Q3
31643,3/6/2016,2016,March,51,F,United States,California,Clothing,Socks,3,63,85.666667,189,257,H1,Q1
31644,5/9/2015,2015,May,48,F,United States,Massachusetts,Bikes,Mountain Bikes,2,1024.5,987.5,2049,1975,H1,Q2
31645,3/1/2016,2016,March,48,M,United States,California,Bikes,Touring Bikes,2,1192,1229,2384,2458,H1,Q1
31646,4/21/2016,2016,April,48,M,United States,California,Bikes,Touring Bikes,2,1192,1030,2384,2060,H1,Q2
31647,9/5/2015,2015,September,48,M,United States,California,Bikes,Touring Bikes,2,1192,1122,2384,2244,H2,Q3
31648,9/6/2015,2015,September,48,M,United States,California,Bikes,Touring Bikes,2,371,314,742,628,H2,Q3
31649,9/8/2015,2015,September,48,M,United States,California,Bikes,Touring Bikes,3,794.67,747.333333,2384,2242,H2,Q3
31650,11/30/2015,2015,November,48,M,United States,California,Bikes,Touring Bikes,2,371,348,742,696,H2,Q4
31651,1/25/2016,2016,January,47,F,United States,Washington,Accessories,Cleaners,3,24,25.666667,72,77,H1,Q1
31652,5/29/2015,2015,May,47,M,United States,Oregon,Bikes,Mountain Bikes,1,2049,1980,2049,1980,H1,Q2
31653,1/2/2016,2016,January,45,F,United States,Washington,Bikes,Mountain Bikes,2,1160,1327,2320,2654,H1,Q1
31654,2/1/2016,2016,February,45,F,United States,Washington,Bikes,Mountain Bikes,2,270,288,540,576,H1,Q1
31655,2/24/2016,2016,February,45,F,United States,Washington,Bikes,Mountain Bikes,3,773.33,727,2320,2181,H1,Q1
31656,4/17/2016,2016,April,45,F,United States,Washington,Bikes,Touring Bikes,1,2384,2904,2384,2904,H1,Q2
31657,5/9/2016,2016,May,45,F,United States,Washington,Bikes,Mountain Bikes,3,765,801.666667,2295,2405,H1,Q2
31658,5/5/2015,2015,May,45,F,United States,Washington,Bikes,Mountain Bikes,3,683,616.666667,2049,1850,H1,Q2
31659,9/19/2015,2015,September,45,F,United States,Washington,Bikes,Mountain Bikes,2,282.5,260,565,520,H2,Q3
31660,3/15/2016,2016,March,28,M,United States,California,Bikes,Mountain Bikes,3,180,190.333333,540,571,H1,Q1
31661,6/14/2016,2016,June,28,M,United States,California,Bikes,Mountain Bikes,2,384.5,431.5,769,863,H1,Q2
31662,3/18/2015,2015,March,28,M,United States,California,Bikes,Mountain Bikes,2,1024.5,969,2049,1938,H1,Q1
31663,3/25/2015,2015,March,28,M,United States,California,Bikes,Mountain Bikes,2,1035.5,944.5,2071,1889,H1,Q1
31664,5/15/2015,2015,May,28,M,United States,California,Bikes,Mountain Bikes,3,683,596.666667,2049,1790,H1,Q2
31665,5/29/2015,2015,May,28,M,United States,California,Bikes,Mountain Bikes,2,1035.5,911.5,2071,1823,H1,Q2
31666,5/31/2015,2015,May,28,M,United States,California,Bikes,Mountain Bikes,2,1024.5,934.5,2049,1869,H1,Q2
31667,8/11/2015,2015,August,28,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1110,2295,2220,H2,Q3
31668,8/14/2015,2015,August,28,M,United States,California,Bikes,Mountain Bikes,1,2320,2023,2320,2023,H2,Q3
31669,10/12/2015,2015,October,28,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1122,2295,2244,H2,Q4
31670,10/23/2015,2015,October,28,M,United States,California,Bikes,Mountain Bikes,2,1160,1093.5,2320,2187,H2,Q4
31671,12/3/2015,2015,December,28,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1036,2295,2072,H2,Q4
31672,12/31/2015,2015,December,28,M,United States,California,Bikes,Mountain Bikes,2,1147.5,953,2295,1906,H2,Q4
31673,12/31/2015,2015,December,28,M,United States,California,Bikes,Mountain Bikes,1,2295,2051,2295,2051,H2,Q4
31674,5/23/2015,2015,May,32,M,United States,Arizona,Bikes,Mountain Bikes,3,690.33,649.666667,2071,1949,H1,Q2
31675,4/27/2016,2016,April,29,F,United States,Oregon,Clothing,Vests,3,63.67,89,191,267,H1,Q2
31676,4/17/2016,2016,April,29,M,United States,Washington,Clothing,Gloves,1,196,235,196,235,H1,Q2
31677,2/1/2016,2016,February,18,M,United States,California,Accessories,Tires and Tubes,2,55,66.5,110,133,H1,Q1
31678,2/2/2016,2016,February,18,M,United States,California,Accessories,Tires and Tubes,3,198.33,240,595,720,H1,Q1
31679,2/2/2016,2016,February,18,M,United States,California,Accessories,Cleaners,1,167,213,167,213,H1,Q1
31680,2/2/2016,2016,February,18,M,United States,California,Accessories,Tires and Tubes,1,25,28,25,28,H1,Q1
31681,2/5/2016,2016,February,18,M,United States,California,Accessories,Tires and Tubes,2,330,399,660,798,H1,Q1
31682,2/13/2016,2016,February,18,M,United States,California,Accessories,Tires and Tubes,2,180,246,360,492,H1,Q1
31683,2/13/2016,2016,February,18,M,United States,California,Accessories,Tires and Tubes,3,5,6.333333,15,19,H1,Q1
31684,2/20/2016,2016,February,18,M,United States,California,Accessories,Tires and Tubes,3,198.33,251.666667,595,755,H1,Q1
31685,2/20/2016,2016,February,18,M,United States,California,Accessories,Tires and Tubes,3,31.67,36,95,108,H1,Q1
31686,2/20/2016,2016,February,18,M,United States,California,Accessories,Tires and Tubes,2,12.5,17.5,25,35,H1,Q1
31687,3/12/2016,2016,March,18,M,United States,California,Accessories,Tires and Tubes,2,116,149,232,298,H1,Q1
31688,3/12/2016,2016,March,18,M,United States,California,Accessories,Tires and Tubes,2,60,71,120,142,H1,Q1
31689,3/15/2016,2016,March,18,M,United States,California,Accessories,Cleaners,1,159,186,159,186,H1,Q1
31690,3/15/2016,2016,March,18,M,United States,California,Accessories,Tires and Tubes,2,10.5,12.5,21,25,H1,Q1
31691,3/15/2016,2016,March,18,M,United States,California,Accessories,Tires and Tubes,3,3.33,4.333333,10,13,H1,Q1
31692,4/1/2016,2016,April,18,M,United States,California,Accessories,Tires and Tubes,2,105,121,210,242,H1,Q2
31693,4/1/2016,2016,April,18,M,United States,California,Accessories,Tires and Tubes,2,37.5,45.5,75,91,H1,Q2
31694,4/1/2016,2016,April,18,M,United States,California,Accessories,Tires and Tubes,2,32,40.5,64,81,H1,Q2
31695,4/14/2016,2016,April,18,M,United States,California,Accessories,Tires and Tubes,3,200,242,600,726,H1,Q2
31696,4/14/2016,2016,April,18,M,United States,California,Accessories,Tires and Tubes,3,10,13,30,39,H1,Q2
31697,5/8/2016,2016,May,18,M,United States,California,Accessories,Tires and Tubes,2,43,47.5,86,95,H1,Q2
31698,5/8/2016,2016,May,18,M,United States,California,Accessories,Tires and Tubes,1,41,49,41,49,H1,Q2
31699,5/8/2016,2016,May,18,M,United States,California,Accessories,Cleaners,3,13.33,16,40,48,H1,Q2
31700,5/8/2016,2016,May,18,M,United States,California,Accessories,Tires and Tubes,3,12,15.666667,36,47,H1,Q2
31701,6/12/2016,2016,June,18,M,United States,California,Accessories,Tires and Tubes,2,2,2.5,4,5,H1,Q2
31702,6/13/2016,2016,June,18,M,United States,California,Accessories,Tires and Tubes,2,32,37.5,64,75,H1,Q2
31703,6/13/2016,2016,June,18,M,United States,California,Accessories,Tires and Tubes,3,7,9.333333,21,28,H1,Q2
31704,6/28/2016,2016,June,18,M,United States,California,Accessories,Tires and Tubes,2,35,43.5,70,87,H1,Q2
31705,6/28/2016,2016,June,18,M,United States,California,Accessories,Tires and Tubes,2,10.5,12,21,24,H1,Q2
31706,8/13/2015,2015,August,18,M,United States,California,Accessories,Tires and Tubes,3,11.67,12.666667,35,38,H2,Q3
31707,8/13/2015,2015,August,18,M,United States,California,Accessories,Tires and Tubes,2,19.5,21.5,39,43,H2,Q3
31708,8/15/2015,2015,August,18,M,United States,California,Accessories,Tires and Tubes,1,40,42,40,42,H2,Q3
31709,8/15/2015,2015,August,18,M,United States,California,Accessories,Tires and Tubes,3,16.67,18.666667,50,56,H2,Q3
31710,10/3/2015,2015,October,18,M,United States,California,Accessories,Tires and Tubes,1,135,157,135,157,H2,Q4
31711,10/3/2015,2015,October,18,M,United States,California,Accessories,Tires and Tubes,1,32,36,32,36,H2,Q4
31712,12/21/2015,2015,December,18,M,United States,California,Accessories,Tires and Tubes,1,120,125,120,125,H2,Q4
31713,12/21/2015,2015,December,18,M,United States,California,Accessories,Tires and Tubes,2,312.5,359.5,625,719,H2,Q4
31714,9/8/2015,2015,September,19,M,United States,Oregon,Accessories,Tires and Tubes,2,32.5,37.5,65,75,H2,Q3
31715,9/8/2015,2015,September,19,M,United States,Oregon,Accessories,Tires and Tubes,1,90,90,90,90,H2,Q3
31716,9/8/2015,2015,September,19,M,United States,Oregon,Accessories,Tires and Tubes,3,10.67,11.666667,32,35,H2,Q3
31717,11/5/2015,2015,November,19,M,United States,Oregon,Accessories,Cleaners,1,103,112,103,112,H2,Q4
31718,12/11/2015,2015,December,19,M,United States,Oregon,Accessories,Tires and Tubes,3,22.67,23.666667,68,71,H2,Q4
31719,12/11/2015,2015,December,19,M,United States,Oregon,Accessories,Cleaners,1,16,17,16,17,H2,Q4
31720,12/15/2015,2015,December,19,M,United States,Oregon,Accessories,Tires and Tubes,3,46.67,50.333333,140,151,H2,Q4
31721,12/15/2015,2015,December,19,M,United States,Oregon,Accessories,Tires and Tubes,3,23,26,69,78,H2,Q4
31722,12/20/2015,2015,December,19,M,United States,Oregon,Accessories,Tires and Tubes,2,367.5,434,735,868,H2,Q4
31723,12/20/2015,2015,December,19,M,United States,Oregon,Accessories,Tires and Tubes,3,1.67,1.666667,5,5,H2,Q4
31724,6/28/2016,2016,June,20,F,United States,Washington,Accessories,Cleaners,2,24,31.5,48,63,H1,Q2
31725,2/4/2016,2016,February,22,M,United States,Illinois,Accessories,Tires and Tubes,2,107.5,124.5,215,249,H1,Q1
31726,6/10/2015,2015,June,22,F,United States,Oregon,Bikes,Mountain Bikes,1,2071,1791,2071,1791,H1,Q2
31727,1/16/2016,2016,January,22,F,United States,California,Accessories,Tires and Tubes,2,53.5,75,107,150,H1,Q1
31728,1/16/2016,2016,January,22,F,United States,California,Accessories,Tires and Tubes,1,95,122,95,122,H1,Q1
31729,1/16/2016,2016,January,22,F,United States,California,Accessories,Tires and Tubes,1,48,52,48,52,H1,Q1
31730,1/16/2016,2016,January,22,F,United States,California,Accessories,Tires and Tubes,1,12,14,12,14,H1,Q1
31731,3/1/2016,2016,March,22,F,United States,California,Accessories,Tires and Tubes,3,13.33,15.333333,40,46,H1,Q1
31732,3/11/2016,2016,March,22,F,United States,California,Accessories,Tires and Tubes,3,14.67,15.666667,44,47,H1,Q1
31733,3/11/2016,2016,March,22,F,United States,California,Accessories,Tires and Tubes,2,2,2.5,4,5,H1,Q1
31734,3/13/2016,2016,March,22,F,United States,California,Accessories,Tires and Tubes,3,46.67,54,140,162,H1,Q1
31735,3/31/2016,2016,March,22,F,United States,California,Accessories,Tires and Tubes,3,45,55.333333,135,166,H1,Q1
31736,4/3/2016,2016,April,22,F,United States,California,Accessories,Tires and Tubes,1,130,160,130,160,H1,Q2
31737,4/17/2016,2016,April,22,F,United States,California,Accessories,Tires and Tubes,2,32,38,64,76,H1,Q2
31738,4/17/2016,2016,April,22,F,United States,California,Accessories,Tires and Tubes,1,32,39,32,39,H1,Q2
31739,5/2/2016,2016,May,22,F,United States,California,Accessories,Tires and Tubes,1,60,80,60,80,H1,Q2
31740,5/10/2016,2016,May,22,F,United States,California,Accessories,Tires and Tubes,2,5,6,10,12,H1,Q2
31741,5/10/2016,2016,May,22,F,United States,California,Accessories,Tires and Tubes,3,3,3.666667,9,11,H1,Q2
31742,5/31/2016,2016,May,22,F,United States,California,Accessories,Tires and Tubes,3,50,56.666667,150,170,H1,Q2
31743,5/31/2016,2016,May,22,F,United States,California,Accessories,Tires and Tubes,3,2.33,2.666667,7,8,H1,Q2
31744,7/10/2016,2016,July,22,F,United States,California,Accessories,Tires and Tubes,2,52,66,104,132,H2,Q3
31745,7/10/2016,2016,July,22,F,United States,California,Accessories,Tires and Tubes,2,2.5,3,5,6,H2,Q3
31746,7/15/2016,2016,July,22,F,United States,California,Accessories,Tires and Tubes,1,70,88,70,88,H2,Q3
31747,7/15/2016,2016,July,22,F,United States,California,Accessories,Tires and Tubes,2,14.5,18,29,36,H2,Q3
31748,7/27/2016,2016,July,22,F,United States,California,Accessories,Tires and Tubes,2,24,29,48,58,H2,Q3
31749,8/12/2015,2015,August,22,F,United States,California,Accessories,Tires and Tubes,2,261,285,522,570,H2,Q3
31750,8/12/2015,2015,August,22,F,United States,California,Accessories,Tires and Tubes,3,10.67,11.333333,32,34,H2,Q3
31751,8/12/2015,2015,August,22,F,United States,California,Accessories,Tires and Tubes,1,16,17,16,17,H2,Q3
31752,9/13/2015,2015,September,22,F,United States,California,Accessories,Tires and Tubes,1,240,279,240,279,H2,Q3
31753,9/13/2015,2015,September,22,F,United States,California,Accessories,Tires and Tubes,2,19.5,20.5,39,41,H2,Q3
31754,9/21/2015,2015,September,22,F,United States,California,Accessories,Tires and Tubes,3,8.33,9,25,27,H2,Q3
31755,10/7/2015,2015,October,22,F,United States,California,Accessories,Tires and Tubes,3,58.33,64,175,192,H2,Q4
31756,10/7/2015,2015,October,22,F,United States,California,Accessories,Tires and Tubes,1,45,49,45,49,H2,Q4
31757,10/11/2015,2015,October,22,F,United States,California,Accessories,Tires and Tubes,1,80,95,80,95,H2,Q4
31758,10/12/2015,2015,October,22,F,United States,California,Accessories,Tires and Tubes,1,52,59,52,59,H2,Q4
31759,10/16/2015,2015,October,22,F,United States,California,Accessories,Tires and Tubes,1,80,83,80,83,H2,Q4
31760,10/16/2015,2015,October,22,F,United States,California,Accessories,Tires and Tubes,1,11,13,11,13,H2,Q4
31761,10/21/2015,2015,October,22,F,United States,California,Accessories,Tires and Tubes,2,26,29.5,52,59,H2,Q4
31762,11/21/2015,2015,November,22,F,United States,California,Accessories,Tires and Tubes,2,157.5,190,315,380,H2,Q4
31763,11/21/2015,2015,November,22,F,United States,California,Accessories,Tires and Tubes,3,9.33,10.333333,28,31,H2,Q4
31764,11/21/2015,2015,November,22,F,United States,California,Accessories,Tires and Tubes,3,195.67,217,587,651,H2,Q4
31765,12/2/2015,2015,December,22,F,United States,California,Accessories,Tires and Tubes,1,696,713,696,713,H2,Q4
31766,12/3/2015,2015,December,22,F,United States,California,Accessories,Tires and Tubes,2,174,191.5,348,383,H2,Q4
31767,12/3/2015,2015,December,22,F,United States,California,Accessories,Tires and Tubes,2,42.5,43.5,85,87,H2,Q4
31768,12/25/2015,2015,December,22,F,United States,California,Accessories,Tires and Tubes,1,175,191,175,191,H2,Q4
31769,12/25/2015,2015,December,22,F,United States,California,Accessories,Tires and Tubes,2,34,37,68,74,H2,Q4
31770,12/25/2015,2015,December,22,F,United States,California,Accessories,Tires and Tubes,2,8,9,16,18,H2,Q4
31771,2/6/2016,2016,February,21,M,United States,Washington,Accessories,Tires and Tubes,1,725,867,725,867,H1,Q1
31772,2/19/2016,2016,February,21,M,United States,Washington,Accessories,Helmets,3,105,144.666667,315,434,H1,Q1
31773,2/19/2016,2016,February,21,M,United States,Washington,Accessories,Tires and Tubes,3,18.33,22.666667,55,68,H1,Q1
31774,2/19/2016,2016,February,21,M,United States,Washington,Accessories,Tires and Tubes,2,10,12.5,20,25,H1,Q1
31775,2/19/2016,2016,February,21,M,United States,Washington,Accessories,Tires and Tubes,1,8,9,8,9,H1,Q1
31776,3/6/2016,2016,March,21,M,United States,Washington,Accessories,Helmets,3,233.33,258.333333,700,775,H1,Q1
31777,3/6/2016,2016,March,21,M,United States,Washington,Accessories,Tires and Tubes,1,90,113,90,113,H1,Q1
31778,4/5/2016,2016,April,21,M,United States,Washington,Accessories,Tires and Tubes,3,130.33,183,391,549,H1,Q2
31779,4/5/2016,2016,April,21,M,United States,Washington,Accessories,Tires and Tubes,1,44,57,44,57,H1,Q2
31780,5/12/2016,2016,May,21,M,United States,Washington,Accessories,Helmets,1,490,599,490,599,H1,Q2
31781,5/12/2016,2016,May,21,M,United States,Washington,Accessories,Tires and Tubes,2,47.5,68.5,95,137,H1,Q2
31782,5/21/2016,2016,May,21,M,United States,Washington,Accessories,Tires and Tubes,1,58,66,58,66,H1,Q2
31783,5/21/2016,2016,May,21,M,United States,Washington,Accessories,Tires and Tubes,1,21,24,21,24,H1,Q2
31784,5/27/2016,2016,May,21,M,United States,Washington,Accessories,Helmets,2,105,139.5,210,279,H1,Q2
31785,5/27/2016,2016,May,21,M,United States,Washington,Accessories,Tires and Tubes,2,72.5,101.5,145,203,H1,Q2
31786,6/3/2016,2016,June,21,M,United States,Washington,Accessories,Helmets,1,595,715,595,715,H1,Q2
31787,6/3/2016,2016,June,21,M,United States,Washington,Accessories,Tires and Tubes,2,236.5,295,473,590,H1,Q2
31788,6/3/2016,2016,June,21,M,United States,Washington,Accessories,Tires and Tubes,1,72,91,72,91,H1,Q2
31789,6/17/2016,2016,June,21,M,United States,Washington,Accessories,Tires and Tubes,1,45,49,45,49,H1,Q2
31790,7/9/2016,2016,July,21,M,United States,Washington,Accessories,Tires and Tubes,1,279,340,279,340,H2,Q3
31791,7/9/2016,2016,July,21,M,United States,Washington,Accessories,Tires and Tubes,2,56,75.5,112,151,H2,Q3
31792,7/15/2016,2016,July,21,M,United States,Washington,Accessories,Tires and Tubes,3,256.67,292.666667,770,878,H2,Q3
31793,7/15/2016,2016,July,21,M,United States,Washington,Accessories,Helmets,2,105,127.5,210,255,H2,Q3
31794,7/15/2016,2016,July,21,M,United States,Washington,Accessories,Tires and Tubes,3,41.67,54.333333,125,163,H2,Q3
31795,8/2/2015,2015,August,21,M,United States,Washington,Accessories,Tires and Tubes,3,58,59.333333,174,178,H2,Q3
31796,8/2/2015,2015,August,21,M,United States,Washington,Accessories,Tires and Tubes,1,40,47,40,47,H2,Q3
31797,9/20/2015,2015,September,21,M,United States,Washington,Accessories,Tires and Tubes,2,150,158,300,316,H2,Q3
31798,9/20/2015,2015,September,21,M,United States,Washington,Accessories,Tires and Tubes,2,75,88.5,150,177,H2,Q3
31799,9/20/2015,2015,September,21,M,United States,Washington,Accessories,Helmets,2,350,371.5,700,743,H2,Q3
31800,9/21/2015,2015,September,21,M,United States,Washington,Accessories,Tires and Tubes,3,64.33,67.666667,193,203,H2,Q3
31801,9/21/2015,2015,September,21,M,United States,Washington,Accessories,Tires and Tubes,3,34.67,38.666667,104,116,H2,Q3
31802,9/21/2015,2015,September,21,M,United States,Washington,Accessories,Helmets,3,256.67,250.666667,770,752,H2,Q3
31803,9/23/2015,2015,September,21,M,United States,Washington,Accessories,Tires and Tubes,3,14.67,14.666667,44,44,H2,Q3
31804,10/10/2015,2015,October,21,M,United States,Washington,Accessories,Tires and Tubes,1,100,119,100,119,H2,Q4
31805,11/18/2015,2015,November,21,M,United States,Washington,Accessories,Tires and Tubes,2,285,337.5,570,675,H2,Q4
31806,11/18/2015,2015,November,21,M,United States,Washington,Accessories,Tires and Tubes,1,55,58,55,58,H2,Q4
31807,11/18/2015,2015,November,21,M,United States,Washington,Accessories,Helmets,1,805,866,805,866,H2,Q4
31808,12/26/2015,2015,December,21,M,United States,Washington,Accessories,Tires and Tubes,3,33.33,39,100,117,H2,Q4
31809,12/26/2015,2015,December,21,M,United States,Washington,Accessories,Tires and Tubes,2,435,466.5,870,933,H2,Q4
31810,9/9/2015,2015,September,23,F,United States,Washington,Accessories,Bike Stands,1,318,388,318,388,H2,Q3
31811,2/23/2016,2016,February,31,F,United States,California,Clothing,Gloves,2,122.5,131,245,262,H1,Q1
31812,4/22/2016,2016,April,31,F,United States,California,Clothing,Gloves,1,269,344,269,344,H1,Q2
31813,4/23/2016,2016,April,31,F,United States,California,Clothing,Gloves,2,318.5,391,637,782,H1,Q2
31814,5/9/2016,2016,May,31,F,United States,California,Clothing,Gloves,3,196,239.666667,588,719,H1,Q2
31815,5/12/2015,2015,May,29,F,United States,California,Bikes,Mountain Bikes,3,683,604,2049,1812,H1,Q2
31816,6/10/2015,2015,June,29,F,United States,California,Bikes,Mountain Bikes,3,690.33,662,2071,1986,H1,Q2
31817,6/21/2015,2015,June,29,F,United States,California,Bikes,Mountain Bikes,2,1035.5,923.5,2071,1847,H1,Q2
31818,11/18/2015,2015,November,29,F,United States,California,Bikes,Mountain Bikes,2,282.5,262.5,565,525,H2,Q4
31819,11/28/2015,2015,November,29,F,United States,California,Bikes,Mountain Bikes,2,1160,1047.5,2320,2095,H2,Q4
31820,11/30/2015,2015,November,29,F,United States,California,Bikes,Mountain Bikes,1,565,488,565,488,H2,Q4
31821,4/15/2016,2016,April,38,F,United States,California,Accessories,Cleaners,3,77,99.333333,231,298,H1,Q2
31822,6/28/2016,2016,June,38,F,United States,California,Accessories,Cleaners,2,83.5,99,167,198,H1,Q2
31823,8/31/2015,2015,August,38,F,United States,California,Accessories,Cleaners,3,18.67,18.333333,56,55,H2,Q3
31824,2/13/2016,2016,February,38,M,United States,Oregon,Bikes,Touring Bikes,2,1192,1250,2384,2500,H1,Q1
31825,2/13/2016,2016,February,38,M,United States,Oregon,Accessories,Helmets,2,227.5,268.5,455,537,H1,Q1
31826,5/9/2016,2016,May,38,M,United States,Oregon,Bikes,Touring Bikes,3,794.67,824.333333,2384,2473,H1,Q2
31827,5/9/2016,2016,May,38,M,United States,Oregon,Accessories,Helmets,2,280,309.5,560,619,H1,Q2
31828,10/15/2015,2015,October,38,M,United States,Oregon,Accessories,Helmets,2,175,203.5,350,407,H2,Q4
31829,12/30/2015,2015,December,38,M,United States,Oregon,Accessories,Helmets,2,262.5,319,525,638,H2,Q4
31830,1/7/2016,2016,January,40,F,United States,California,Clothing,Gloves,1,220,304,220,304,H1,Q1
31831,2/26/2016,2016,February,40,F,United States,California,Clothing,Gloves,3,89.67,94,269,282,H1,Q1
31832,3/25/2016,2016,March,40,F,United States,California,Clothing,Gloves,2,318.5,393,637,786,H1,Q1
31833,5/31/2016,2016,May,40,F,United States,California,Clothing,Gloves,3,81.67,93.666667,245,281,H1,Q2
31834,6/26/2016,2016,June,40,M,United States,Washington,Bikes,Road Bikes,2,560,584.5,1120,1169,H1,Q2
31835,1/22/2015,2015,January,40,M,United States,Washington,Bikes,Road Bikes,1,2182,1887,2182,1887,H1,Q1
31836,1/29/2015,2015,January,40,M,United States,Washington,Bikes,Road Bikes,3,727.33,723.666667,2182,2171,H1,Q1
31837,1/31/2015,2015,January,40,M,United States,Washington,Bikes,Road Bikes,1,2182,2153,2182,2153,H1,Q1
31838,4/24/2015,2015,April,40,M,United States,Washington,Bikes,Road Bikes,1,783,711,783,711,H1,Q2
31839,5/22/2016,2016,May,40,F,United States,Oregon,Bikes,Touring Bikes,2,1192,1181,2384,2362,H1,Q2
31840,1/24/2016,2016,January,41,M,United States,Washington,Bikes,Road Bikes,1,540,526,540,526,H1,Q1
31841,5/8/2015,2015,May,41,M,United States,Washington,Bikes,Road Bikes,2,500,465,1000,930,H1,Q2
31842,5/16/2015,2015,May,41,M,United States,Washington,Bikes,Road Bikes,1,1000,847,1000,847,H1,Q2
31843,6/19/2015,2015,June,41,M,United States,Washington,Bikes,Road Bikes,2,391.5,395.5,783,791,H1,Q2
31844,12/15/2015,2015,December,41,M,United States,Washington,Bikes,Road Bikes,2,270,247.5,540,495,H2,Q4
31845,5/12/2016,2016,May,41,F,United States,Oregon,Bikes,Touring Bikes,2,1192,1187.5,2384,2375,H1,Q2
31846,6/25/2016,2016,June,41,F,United States,Oregon,Bikes,Touring Bikes,3,794.67,776,2384,2328,H1,Q2
31847,6/17/2016,2016,June,35,F,United States,Washington,Clothing,Gloves,1,24,30,24,30,H1,Q2
31848,6/28/2016,2016,June,35,F,United States,Washington,Clothing,Gloves,3,32.67,44.333333,98,133,H1,Q2
31849,5/31/2016,2016,May,61,M,United States,Illinois,Accessories,Tires and Tubes,3,14.67,18.666667,44,56,H1,Q2
31850,5/31/2016,2016,May,61,M,United States,Illinois,Accessories,Tires and Tubes,3,179,213,537,639,H1,Q2
31851,5/31/2016,2016,May,61,M,United States,Illinois,Accessories,Helmets,3,46.67,61.333333,140,184,H1,Q2
31852,5/31/2016,2016,May,61,M,United States,Illinois,Clothing,Gloves,1,539,629,539,629,H1,Q2
31853,7/6/2016,2016,July,61,M,United States,Washington,Clothing,Jerseys,1,216,255,216,255,H2,Q3
31854,8/1/2015,2015,August,61,M,United States,Washington,Clothing,Jerseys,2,675,806,1350,1612,H2,Q3
31855,12/23/2015,2015,December,61,M,United States,Washington,Clothing,Jerseys,3,360,408.666667,1080,1226,H2,Q4
31856,5/14/2016,2016,May,44,M,United States,Washington,Accessories,Cleaners,2,115.5,156,231,312,H1,Q2
31857,1/23/2016,2016,January,46,M,United States,California,Accessories,Tires and Tubes,2,43,53.5,86,107,H1,Q1
31858,1/23/2016,2016,January,46,M,United States,California,Accessories,Tires and Tubes,3,5.33,6.666667,16,20,H1,Q1
31859,1/23/2016,2016,January,46,M,United States,California,Accessories,Tires and Tubes,3,21.33,26.666667,64,80,H1,Q1
31860,1/27/2016,2016,January,46,M,United States,California,Accessories,Tires and Tubes,3,50,61.666667,150,185,H1,Q1
31861,1/28/2016,2016,January,46,M,United States,California,Accessories,Tires and Tubes,3,93.33,110,280,330,H1,Q1
31862,1/28/2016,2016,January,46,M,United States,California,Accessories,Tires and Tubes,1,20,24,20,24,H1,Q1
31863,1/28/2016,2016,January,46,M,United States,California,Accessories,Tires and Tubes,2,32,41.5,64,83,H1,Q1
31864,2/12/2016,2016,February,46,M,United States,California,Accessories,Tires and Tubes,1,41,52,41,52,H1,Q1
31865,4/23/2016,2016,April,46,M,United States,California,Accessories,Tires and Tubes,2,38,51,76,102,H1,Q2
31866,4/23/2016,2016,April,46,M,United States,California,Accessories,Tires and Tubes,3,97.67,115,293,345,H1,Q2
31867,5/8/2016,2016,May,46,M,United States,California,Accessories,Tires and Tubes,2,315,403,630,806,H1,Q2
31868,5/8/2016,2016,May,46,M,United States,California,Accessories,Tires and Tubes,1,90,105,90,105,H1,Q2
31869,5/8/2016,2016,May,46,M,United States,California,Accessories,Tires and Tubes,3,1.67,2,5,6,H1,Q2
